"user_id","sid","play_count","rating","valence","year","acousticness","artists","danceability","duration_ms","energy","explicit","id","instrumentalness","key","liveness","loudness","mode","name","popularity","release_date","speechiness","tempo"
"U98","s27963",33,4,0.593,1967,0.74,"['Charles Aznavour']",0.365,212747,0.55,0,"61Yh6AEwsba6RYsrWiNmI0",0,9,0.423,-7.218,0,"Emmenez-moi",61,"1967",0.0346,106.111
"U98","s86935",41,5,0.41,1993,0.0301,"['2Pac']",0.653,355560,0.541,1,"1kXQDcOvhm4pYgDDWxyEkA",0.283,7,0.547,-12.953,1,"Strictly 4 My N.I.G.G.A.Z...",40,"1993-02-16",0.304,165.638
"U98","s53090",33,4,0.231,1999,0.00387,"['Korn']",0.539,234013,0.67,1,"6bwuLPr45wsvbTjB0PGI65",0.766,1,0.361,-8,0,"Beg for Me",51,"1999-11-09",0.0378,86.993
"U98","s28370",1,1,0.783,1969,0.58,"['Scott Walker']",0.419,220573,0.454,0,"1RJkO4wNDYEuniXzg6WzA1",4.38e-05,8,0.161,-16.458,0,"The Old Man's Back Again (Dedicated To The Neo-Stalinist Regime)",50,"1969-11-01",0.0413,90.99
"U98","s31422",45,5,0.0343,1984,0.559,"['Tomaso Albinoni', 'Berliner Philharmoniker', 'Herbert von Karajan', 'David Bell', 'Leon Spierer']",0.0781,708933,0.0462,0,"7bvuOKIFqMyRSkLozmaoRg",0.863,0,0.188,-23.246,0,"Adagio For Strings And Organ In G Minor",53,"1984-01-01",0.0365,81.291
"U98","s164845",41,5,0.53,1991,0.0377,"['Joe Walsh']",0.685,201642,0.525,0,"3SBCCnz4sdk7UZG57F6FcF",0.00727,9,0.139,-12.486,1,"Two Sides To Every Story",29,"1991-04-23",0.0337,94.48
"U98","s110513",40,4,0.564,1948,0.961,"['Giacomo Puccini', 'Giuseppe Antonicelli', 'Metropolitan Opera Orchestra']",0.578,183733,0.247,0,"4KRpaZqmT3t4IfKtJvee6M",2.6e-06,0,0.102,-17.017,0,"La Bohème: Act II - Oh! Essa! Musetta!",0,"1948",0.525,62.64
"U98","s88654",6,1,0.382,2002,0.562,"['Deitrick Haddon']",0.757,302000,0.405,0,"1I3v23MpvlCQQ7ugP7jkQ0",4.43e-06,0,0.275,-6.15,0,"Sinner's Prayer",41,"2002",0.0907,134.032
"U98","s38443",17,2,0.86,2020,0.317,"['Justin Bieber', 'Quavo']",0.811,212869,0.553,0,"364dI1bYnvamSnBJ8JcNzN",0,9,0.105,-6.644,1,"Intentions",83,"2020-02-07",0.0552,148.014
"U99","s42740",29,3,0.355,1947,0.863,"['Jean Sibelius', 'Isaac Stern', 'Sir Thomas Beecham']",0.422,424627,0.272,0,"1jkveNFGOReZIJ1VvQjukh",0.773,2,0.498,-18.033,1,"Violin Concerto in D Minor, Op. 47: III. Allegro, ma non tanto",0,"1947",0.0433,117.036
"U99","s41983",19,2,0.0531,1943,0.854,"['Edvard Grieg', 'The Orchestra of Royal Danish Theatre', 'Svend Christian Felumb']",0.196,199026,0.173,0,"7AWQ4Iwb7epBN1qUzdTXRU",0.849,8,0.335,-18.203,1,"2 Elegiac Melodies, .34: No. 1, Hjertesår",0,"1943",0.0426,64.446
"U99","s86175",35,4,0.528,1989,0.118,"['The Cure']",0.491,427280,0.696,0,"2o0mBeqnGQkfhdYBl9ld3c",0.695,9,0.121,-8.706,0,"Homesick - 2010 Remaster",31,"1989-05-02",0.0258,156.014
"U99","s146285",42,5,0.979,1973,0.368,"['Louis Prima']",0.852,138067,0.463,0,"3BhnHkRjHa1QkUjQ4g53FS",0,1,0.0712,-12.448,1,"Please No Squeeza Da Banana",25,"1973-01-01",0.08,115.16
"U99","s148435",37,4,0.224,1984,0.00391,"['Joe Hisaishi']",0.34,155200,0.808,0,"4HKly0DeabpFLRuGn6Z5mD",0.72,2,0.0934,-8.697,1,"Stampede of the Ohmu",30,"1984",0.031,162.607
"U99","s128180",15,2,0.872,1957,0.747,"['Gilbert Bécaud']",0.614,156293,0.682,0,"0h1Yfiy1LEHsyQTzGIZklu",0,5,0.0586,-5.494,0,"Salut les copains",25,"1957",0.386,82.06
"U99","s96082",9,1,0.725,1957,0.87,"['Richard Rodgers', 'Kaye Ballard', 'Alice Ghostley', 'Alfredo Antonini']",0.69,83973,0.263,0,"6RRjL8WSpOQy5xsoxAHVXR",1.02e-06,0,0.134,-17.135,1,"Cinderella - Original Broadway Cast: Stepsisters' Lament",12,"1957",0.142,90.472
"U99","s71969",39,4,0.786,2004,0.00841,"['112', 'The Notorious B.I.G.', 'Mase']",0.754,285453,0.523,0,"13r5JSQ9i1ID0ZqMSDbi4s",0,8,0.126,-5.799,1,"Only You (feat. The Notorious B.I.G. & Mase) - Bad Boy Remix",50,"2004-03-09",0.0434,95.778
"U99","s43793",21,2,0.837,1952,0.982,"['Suraiya']",0.521,187147,0.236,0,"01x6XlIfB1XHhV14mxXt1p",1.66e-05,8,0.111,-8.073,1,"Aa Gai Jinko Dekh Sharmaoon",0,"1952-01-01",0.216,63.669
"U99","s66280",29,3,0.308,1976,0.717,"['Tom Petty and the Heartbreakers']",0.578,183400,0.643,0,"5ZdZppoiqEJsgjYXnJeAKA",2.04e-06,7,0.125,-7.302,1,"The Wild One, Forever",35,"1976-11-09",0.024,98.515
"U99","s79200",6,1,0.213,1954,0.896,"['Kathy Nolan']",0.327,135549,0.0124,0,"2KUwbP085vrUztJxLGsZPr",0,3,0.129,-26.92,1,"Distant Melody",2,"1954",0.0623,94.045
"U99","s112288",1,1,0.193,1957,0.924,"['Ludwig van Beethoven', 'Leonard Bernstein', 'Glenn Gould', 'New York Philharmonic']",0.37,645573,0.258,0,"5VXJBWdz5z3a4IjDuCQPmy",0.928,7,0.0708,-17.113,1,"Piano Concerto No. 4 in G Major, Op. 58: III. Rondo. Vivace",17,"1957",0.0337,129.626
"U99","s144792",46,5,0.341,1965,0.716,"['Andy Williams']",0.255,146707,0.327,0,"3lJPU0KR39zh83BobdRXha",0,4,0.0972,-11.041,0,"My Favorite Things",12,"1965",0.0334,92.756
"U99","s27263",26,3,0.403,1963,0.33,"['Jack Nitzsche']",0.301,155600,0.634,0,"0CxWbbbU0PB7ccm6CgHnrf",0.552,5,0.167,-10.432,1,"The Lonely Surfer",33,"1963",0.0397,106.06
"U100","s91023",11,2,0.753,2014,0.783,"['Remmy Valenzuela']",0.56,221933,0.472,0,"78Lv54mlazogTRDzzFXk03",0,2,0.145,-6.253,1,"Nadie",64,"2014-09-16",0.12,149.803
"U100","s138254",47,5,0.346,2007,7.37e-06,"['Five Finger Death Punch']",0.252,211800,0.996,1,"13WsaBFIuYDD3GiUgaStmI",0.000327,1,0.344,-3.908,0,"Menace",41,"2007-10-11",0.128,142.019
"U100","s155486",49,5,0.317,2020,0.0122,"['Bad Bunny', 'Zion & Lennox']",0.865,183520,0.5,1,"4EJHKSnHENfjOxXWryyNtL",7.73e-05,5,0.098,-10.805,1,"MÁS DE UNA CITA",74,"2020-05-10",0.0861,92.976
"U100","s153972",1,1,0.893,2013,8.95e-05,"['Robert Garcia']",0.798,470400,0.964,0,"1SPIXuWz4VgAbKIdcJHu9r",0.893,7,0.661,-7.133,1,"Indaleira - Original Funky Mix",0,"2013-01-17",0.0491,125.002
"U100","s142454",12,2,0.0364,1951,0.975,"['Umberto Giordano', 'Inge Borkh', 'Wiener Philharmoniker', 'Rudolf Moralt']",0.274,283600,0.14,0,"2k4VT2qzD8dsdLZzkAT37h",7.47e-05,2,0.103,-17.233,1,"Andrea Chénier / Act 3: ""La mamma morta""",0,"1951",0.0459,135.28
"U100","s110116",46,5,0,1946,0.983,"['George Frideric Handel', 'The Liverpool Philharmonic Orchestra', 'Sir Malcolm Sargent']",0.406,18667,0.149,0,"5SgYJrZafpM9foPMwKLXv3",0,2,0.391,-16.838,1,"Messiah, HWV 56, Pt. 2: He that dwelleth in heaven shall laugh them to scorn - Recitative",0,"1946",0.0491,65.128
"U100","s81055",15,2,0.732,1963,0.685,"['Lesley Gore']",0.554,145000,0.438,0,"6ChiXXBUzgje7gp4gZeWpb",0,0,0.341,-10.029,1,"Run Bobby Run",25,"1963-11-01",0.0323,130.247
"U100","s88437",17,2,0.0727,2001,0.395,"['Mogwai']",0.489,417227,0.56,0,"78lWY65Wh8fg89xFHjGAic",0.339,2,0.15,-8.801,1,"Take Me Somewhere",43,"2001-04-30",0.0293,124.264
"U100","s109996",7,1,0.48,1945,0.0939,"['Эрих Мария Ремарк']",0.629,110500,0.187,1,"3lrBdZjcAOLULqCiEvdYAK",9.22e-06,0,0.154,-20.974,1,"Часть 154.3 - Триумфальная арка",0,"1945",0.927,168.504
"U100","s127357",28,3,0.517,1952,0.818,"[""Original Broadway Cast of 'Pal Joey'""]",0.262,128373,0.457,0,"2FKZspC4gDD8FOz8Sj1Juc",0.77,10,0.14,-6.888,1,"Overture",0,"1952-01-01",0.0296,82.584
"U100","s48379",25,3,0.565,1975,0.0504,"['Foghat']",0.445,494627,0.789,0,"3OccwXSaM4pZ4CiRkaqKX7",0.00214,2,0.106,-8.108,1,"Slow Ride - 2016 Remaster",37,"1975",0.0726,113.644
"U100","s169745",8,1,0.707,2016,0.695,"['Hamilton Leithauser', 'Rostam']",0.486,248360,0.811,0,"4GkS17JdvJY5vnsYqTGPG2",0,7,0.227,-4.835,1,"A 1000 Times",58,"2016-09-23",0.0947,183.955
"U100","s50095",42,5,0.814,1984,0.00348,"['Joe Jackson']",0.578,293000,0.77,0,"1PRiwwG9wDMsqgtapWlu70",0.00557,7,0.101,-6.766,0,"You Can't Get What You Want (Till You Know What You Want)",46,"1984-01-01",0.0284,126.121
"U100","s165352",11,2,0.742,1994,0.223,"['Mary J. Blige']",0.703,254973,0.611,0,"4lybiDoez3m6bjW6wtiAnE",1.45e-05,7,0.337,-8.84,0,"No One Else",30,"1994-01-01",0.0396,89.833
"U100","s55317",50,5,0.289,2010,0.166,"['Taylor Swift']",0.511,234547,0.719,0,"0vvt4IZOMkRug195S4MUq0",4.54e-06,4,0.34,-3.457,1,"If This Was A Movie",52,"2010-10-25",0.0265,147.852
"U100","s87441",30,3,0.0351,1996,0.978,"['Alexander Glazunov', 'Orchestre Symphonique de Montréal', 'Charles Dutoit']",0.0989,272440,0.0176,0,"3gEyQ5y2NvIaqfTG4VU98n",0.651,1,0.0763,-30.951,1,"Rhapsodie Orientale, Op.29: 1. Andante",45,"1996-01-01",0.042,89.327
"U100","s168875",4,1,0.913,2012,0.0704,"['V.I.C.']",0.833,205930,0.879,1,"2Nm60EPj9H4IZJuZ9vWUlz",0,1,0.0829,-4.218,0,"Twerk It - Original",45,"2012-05-18",0.223,186.027
"U100","s99153",34,4,0.52,1972,0.93,"['Joni Mitchell']",0.5,191267,0.17,0,"0Xrrxype3ih2nyfyTdUM6O",0,2,0.133,-12.097,1,"Lesson in Survival",29,"1972-11-01",0.0333,100.232
"U100","s74802",25,3,0.79,2018,0.21,"['YoungBoy Never Broke Again', 'Kevin Gates', 'Quando Rondo']",0.722,200170,0.88,1,"4O1uCappFiU3bisYUdUBWy",0,4,0.324,-3.989,0,"I Am Who They Say I Am (feat. Kevin Gates and Quando Rondo)",62,"2018-09-14",0.24,92.024
"U100","s123516",8,1,0.258,2013,0.981,"['The Neighbourhood']",0.61,191560,0.165,0,"7sDzAu7alAL1hWvL86tSGB",0.000544,8,0.134,-14.659,1,"Sweater Weather - Spotify Sessions Curated by Jim Eno",55,"2013-06-18",0.0502,102.68
"U100","s73567",24,3,0.078,2012,0.0893,"['Chris Travis']",0.54,250977,0.208,1,"5UgJ6Gg4ccJwJfnabRD5dJ",0.00455,2,0.17,-19.052,1,"Stayin True",53,"2012-08-10",0.305,139.285
"U100","s59250",7,1,0.84,1940,0.95,"['Georgia Mitaki']",0.524,206027,0.606,0,"1INJNk3bkQPeRIFdqvUDLt",0.0199,4,0.307,-7.354,0,"Sti porta mia portokalia",0,"1940-01-01",0.0342,124.033
"U100","s9350",33,4,0.834,1968,0.542,"['Johnny Cash']",0.679,183253,0.52,0,"7xrODhgXFNVsRtKoyt5rJo",0,8,0.787,-13.562,1,"Cocaine Blues - Live at Folsom State Prison, Folsom, CA - January 1968",48,"1968-05-01",0.235,121.411
"U100","s141757",35,4,0.921,1948,0.995,"['Meena Kapoor']",0.707,175533,0.203,0,"5lgfRYTVXNFe6WxU9G1BQD",0.804,10,0.108,-10.665,1,"Chhoti Si Kahani Zindagi Ki",0,"1948-01-01",0.305,139.37
"U100","s161706",8,1,0.513,1975,0.696,"['D.J. Rogers']",0.464,233467,0.319,0,"4BgEHN4q4sR9OSDSxJegGw",9.06e-06,0,0.798,-13.033,1,"Faithful to the End",22,"1975",0.0558,136.446
"U100","s133203",3,1,0.78,1982,0.453,"['Pimpinela']",0.554,218333,0.562,0,"5wdNyBCRl0ScYmZExcOPY6",0,6,0.632,-6.931,0,"Yo Que Viví Amando",39,"1982-07-15",0.0336,112.497
"U100","s126723",22,3,0.254,1949,0.971,"['Anonymous\xa0', 'Mario Lanza', 'Constantine Callinicos']",0.282,179253,0.31,0,"33APMPi0Q5dkHNeu0fi9vK",0,3,0.248,-10.751,1,"Santa Lucia",0,"1949",0.0328,86.266
"U100","s421",31,3,0.961,1924,0.987,"['Jean Goldkette and his Orchestra', 'Bix Beiderbecke']",0.625,181173,0.346,0,"7otUCdCHZmbKknO9fVKSNx",0.928,8,0.373,-12.467,1,"Clementine (From New Orleans) - Remastered 1989",4,"1924",0.0686,177.112
"U101","s116967",8,1,0.134,1980,0.145,"['Journey']",0.181,222707,0.791,0,"4UOiGyF68i1SAbQ73kMKMV",0.065,0,0.764,-7.244,1,"I'm Cryin'",26,"1980",0.0696,190.891
"U101","s45060",16,2,0.798,1959,0.397,"['Ray Charles']",0.367,174440,0.625,0,"5U16EPfaojTZnFpY5LaGNk",0,8,0.217,-10.086,1,"Alexander's Ragtime Band",28,"1959",0.109,150.885
"U101","s39182",19,2,0.54,1929,0.992,"['Francisco Canaro']",0.535,199507,0.119,0,"3t6f6Ow8d7vM3eQJdmO4Lm",0.411,9,0.227,-16.915,1,"Renee - Instrumental (Remasterizado)",0,"1929-10-22",0.0869,80.04
"U101","s139101",32,4,0.455,2011,0.144,"['G. Love & Special Sauce']",0.453,261867,0.769,0,"2fFfb1YL9Qx0EYx6jnVXON",1.31e-05,7,0.0678,-4.642,1,"50 Ways To Leave Your Lover",44,"2011",0.187,91.846
"U101","s31154",26,3,0.571,1983,0.0033,"['U2']",0.53,235773,0.783,0,"7ErWGndDTgKlSkVKe9XDNJ",0.0107,4,0.319,-6.768,1,"New Year's Day - Single Edit - Remastered",57,"1983-02-28",0.0311,133.662
"U101","s17624",28,3,0.414,2010,0.28,"['John Lennon', 'Yoko Ono']",0.321,214333,0.64,0,"27RYrbL6S02LNVhDWVl38b",0,2,0.718,-10.023,1,"Happy Xmas (War Is Over) - Remastered 2010",78,"2010-10-05",0.0324,146.172
"U101","s7944",5,1,0.562,1961,0.683,"['Johnny Horton']",0.679,156160,0.255,0,"4YA4vsKqKvLVIzQEJkp9P8",0,4,0.122,-14.673,1,"When It's Spring Time In Alaska (It's Forty Below) - Single Version",33,"1961",0.0298,84.988
"U101","s54119",20,2,0.0509,2004,0.942,"['My Chemical Romance']",0.502,57173,0.0753,0,"4vpaz6338VqJIeJHq6z2mU",0.314,9,0.0844,-22.703,1,"Interlude",52,"2004-06-08",0.0322,132.827
"U101","s137410",18,2,0.598,2003,0.124,"['Shankar-Ehsaan-Loy', 'Shankar Mahadevan', 'Ravi ""Rags"" Khote']",0.677,353880,0.942,0,"3rsx3pDYM3a08O0Yu3Tq6V",0.0132,11,0.0819,-6.105,0,"Pretty Woman",52,"2003-09-20",0.16,173.991
"U101","s22478",34,4,0.104,1938,0.98,"['Anton Bruckner', 'Berliner Philharmoniker', 'Carl Schuricht']",0.27,553133,0.216,0,"5JEcEeRmNtMHu4DUzxjhWf",0.857,5,0.341,-15.243,1,"Symphony No.7 In E Major, WAB 107 - Ed. Haas: 3. Scherzo. Sehr schnell - Trio. Etwas langsamer",0,"1938-01-01",0.0403,84.898
"U101","s120396",34,4,0.549,1997,0.0547,"['Whiskeytown']",0.537,194867,0.867,0,"5KCzU5ujrY4hZZlImNu8Oq",0,7,0.158,-4.836,1,"Excuse Me While I Break My Own Heart Tonight - Strangers Almanac Album Version",37,"1997-01-01",0.0399,124.402
"U101","s48688",24,3,0.939,1977,0.591,"['Fleetwood Mac']",0.698,222173,0.537,0,"07ACyen8ZVO9SNwaQjxyRy",0,11,0.0631,-6.38,1,"I Don't Want to Know - Early Take",40,"1977-02-04",0.0459,136.76
"U101","s159962",18,2,0.333,1967,0.0538,"['The Young Rascals']",0.288,224050,0.624,0,"49mcO8O2QIuTLUtmxdIrnG",4.44e-06,9,0.323,-8.625,1,"Find Somebody - Mono",18,"1967",0.0373,127.555
"U101","s83317",27,3,0.523,1975,0.183,"['Bachman-Turner Overdrive']",0.61,319800,0.626,0,"4WbssgiyaXQpri2KNcfROs",0.000151,4,0.168,-8.759,1,"Lookin' Out For #1",37,"1975-12-15",0.0514,122.022
"U101","s5509",47,5,0.0769,1949,0.972,"['Francesco Paolo Tosti', 'Mario Lanza', 'Constantine Callinicos']",0.15,169333,0.24,0,"5yJ5o55YROol3JsvptRKh9",0.057,5,0.104,-10.295,1,"'A vucchella",23,"1949",0.0384,174.004
"U101","s167443",31,3,0.282,2004,0.0623,"['Rilo Kiley']",0.317,313400,0.61,0,"56J7o1BuXpJH2UXqElmsEF",0.00157,7,0.0775,-5.932,1,"Does He Love You?",37,"2004-07-27",0.0349,78.983
"U101","s15469",43,5,0.278,1999,0.173,"['Faith Hill']",0.529,250547,0.496,0,"3y4LxiYMgDl4RethdzpmNe",0,7,0.251,-9.007,1,"Breathe",67,"1999-11-09",0.029,136.859
"U101","s96206",37,4,0.884,1957,0.568,"['Johnny Cash']",0.729,100168,0.546,0,"7ijlcVmEf35Hj6fQoO6HXz",0,1,0.143,-13.06,0,"If the Good Lord's Willing (2017 Remaster)",13,"1957-10-11",0.0538,106.291
"U101","s26868",44,5,0.5,1961,0.805,"['Yusef Lateef']",0.493,336533,0.603,0,"2V9o9Tn00IYSYz0ULlbOw8",0.00367,1,0.107,-10.919,0,"Snafu - Rudy Van Gelder Remaster",28,"1961",0.032,96.735
"U101","s28978",3,1,0.937,1972,0.179,"['Leon Russell']",0.492,217773,0.525,0,"1JUiLgTzZBJj5JXXvgnYn1",0,9,0.0642,-14.665,1,"Out In The Woods",44,"1972",0.0335,159.952
"U101","s161975",29,3,0.772,1977,0.446,"['Johnny Winter']",0.597,176320,0.715,0,"2Ug7RPzySjonBoV0FEzefC",0.454,7,0.424,-13.671,1,"Sweet Love and Evil Women",29,"1977",0.0482,106.983
"U101","s47987",7,1,0.806,1973,0.172,"['Albert King']",0.623,247427,0.446,0,"2KaiZgGRtgeETwv52tn5rK",0.00101,5,0.114,-12.569,1,"I Wanna Get Funky",41,"1973-01-01",0.0331,116.612
"U101","s82917",22,3,0.485,1973,0.377,"['The Marshall Tucker Band']",0.484,306133,0.679,0,"1qTh2KCM8YlzMtbbPxh04K",0.000214,7,0.068,-5.203,1,"Losing You",32,"1973",0.0305,145.754
"U102","s117017",44,5,0.127,1980,0.522,"['George Jones']",0.538,196600,0.31,0,"1lODANC77agFtJurYOsEzz",2.23e-05,1,0.12,-13.263,1,"I've Aged Twenty Years In Five",25,"1980",0.0271,80.002
"U102","s14097",16,2,0.121,1992,0.643,"['Céline Dion', 'Peabo Bryson']",0.463,249240,0.4,0,"7B3UAPLYAbwXVgbHSKEaTw",2.46e-05,6,0.131,-9.999,0,"Beauty and the Beast - from the Soundtrack ""Beauty and the Beast""",66,"1992-04-09",0.0308,77.314
"U102","s131079",42,5,0.829,1971,0.194,"['Tatico Henriquez']",0.731,171729,0.629,0,"7dwqCe1TRY8pUG3HIgjzdm",0.0011,2,0.0222,-9.101,1,"La Pava",24,"1971-05-20",0.179,154.953
"U102","s93519",18,2,0.623,1942,0.943,"['Orquesta Bizarros']",0.449,171891,0.307,0,"4vn0hf28POVpk1373KpvzI",0.00315,10,0.0782,-7.707,0,"Un Madrigal - Remastered",0,"1942-01-12",0.0329,133.648
"U102","s145838",30,3,0.641,1971,0.593,"['Chris LeDoux']",0.467,139333,0.404,0,"4QLKHZShFN3Lups1VW09wu",3.1e-06,2,0.104,-15.102,1,"Them Bareback Horses",20,"1971-01-01",0.101,82.345
"U102","s5060",42,5,0.5,1947,0.978,"['Les Baxter', 'Dr. Samuel J. Hoffman']",0.471,167333,0.29,0,"4LBxxttcNwAk7Z5tkbvva2",0.934,5,0.11,-13.332,0,"Mist O' The Moon",13,"1947-04-01",0.0413,125.732
"U102","s84058",22,3,0.406,1978,0.00698,"['Queen']",0.309,203347,0.955,0,"1mW0eYPzc4Gj2I0eMpdrLx",0.000126,11,0.228,-4.572,0,"Dead On Time - Remastered 2011",28,"1978-11-10",0.293,143.783
"U102","s154305",48,5,0.27,2014,0.634,"['Sam Smith']",0.615,201087,0.311,0,"6zHecELSAUYPCmYY8qHuOy",0.00267,1,0.336,-10.708,0,"Good Thing",54,"2014-05-26",0.0529,129.634
"U102","s77002",7,1,0.0455,1941,0.85,"[""Vincent d'Indy"", 'Pierre Monteux']",0.165,818040,0.308,0,"77FgedhMNUWJGsvL3RQ5Rg",0.873,11,0.095,-14.455,0,"Symphony No. 2 in B-Flat Major, Op. 57: IV. Lent - Modéré et solennel - Assez vif",0,"1941",0.0387,138.601
"U102","s56167",20,2,0.501,2014,0.0507,"['Buddy Brown']",0.523,189747,0.722,0,"4D73w6oPi3NbnzArt6cbp8",0,7,0.0884,-6.205,1,"If This Country Still Had Balls",56,"2014-10-14",0.0544,160.066
"U102","s19610",11,2,0.522,2020,0.244,"['Drake', 'Lil Durk']",0.761,261493,0.518,1,"2SAqBLGA283SUiwJ3xOUVI",3.47e-05,0,0.107,-8.871,1,"Laugh Now Cry Later (feat. Lil Durk)",93,"2020-08-14",0.134,133.976
"U102","s105009",47,5,0.434,2001,8.34e-05,"['Slipknot']",0.435,157827,0.986,1,"1hrDDgkVbbS5bySL8uHLh3",0.000924,7,0.572,-3.458,1,"I Am Hated",48,"2001",0.182,125.822
"U102","s43890",32,4,0.0292,1953,0.924,"['Richard Wagner', 'Josef Greindl', 'Philharmonia Orchestra', 'Wilhelm Furtwängler']",0.0598,245107,0.0203,0,"0SNdlF1EI2eWNrvqkrqEYW",0.968,5,0.103,-26.626,0,"Wagner: Tristan und Isolde, WWV 90, Act 3: Vorspiel (Mässig langsam)",4,"1953",0.0445,53.098
"U102","s20414",48,5,0.24,1928,0.991,"['Robert Schumann', 'Vladimir Horowitz']",0.375,182533,0.0779,0,"0wiHBj3oJVkftn4JpnlQcd",0.918,10,0.124,-23.081,1,"Humoreske, Op. 20: Noch rascher",0,"1928",0.0398,79.756
"U102","s46974",39,4,0.899,1968,0.834,"['Fleetwood Mac']",0.753,176373,0.354,0,"5G5YA3qzHlEa2RMuf1WDqB",0.055,9,0.203,-15.016,0,"I Loved Another Woman",29,"1968-02-24",0.0361,120.729
"U102","s36495",29,3,0.752,2009,7.36e-06,"['Them Crooked Vultures']",0.278,228639,0.961,0,"7uJLdyIAaYLGT0oLw7I6b3",0.000662,7,0.0268,-3.845,1,"New Fang",59,"2009-11-17",0.0607,189.664
"U102","s15743",42,5,0.581,2000,0.128,"['Nelly', 'Murphy Lee', 'Ali']",0.84,327933,0.591,1,"1LnEW2Dx4pFZ4yZ4dXFY4f",0,8,0.251,-6.422,1,"Batter Up",57,"2000-06-27",0.258,159.711
"U102","s25677",2,1,0.182,1955,0.993,"['Wolfgang Amadeus Mozart', 'Glyndebourne Festival Orchestra', 'Rise Stevens', 'Vittorio Gui']",0.451,171560,0.121,0,"1EMXaXThsk59mcFWZUZ5Nx",0.029,8,0.214,-20.337,1,"Le nozze di Figaro, K. 492, Act I Scene 5: Non so più cosa son, cos faccio (Cherubino)",14,"1955",0.0827,63.434
"U102","s40837",29,3,0.523,1938,0.968,"['Rathindra Ghosh', 'Chhabi Banerjee']",0.48,191760,0.277,0,"76N4iOySKJ2CV2zh2Ji66Z",0,0,0.403,-12.388,1,"Neelatpal Shreemukh Mandal",0,"1938-12-31",0.06,115.198
"U102","s66042",29,3,0.96,1975,0.316,"['Allen Toussaint']",0.81,162533,0.518,0,"2kkaCAMHSux4DUKSgo1zDF",0.0429,9,0.0909,-9.946,0,"Worldwide - Remastered Version",36,"1975",0.0374,98.14
"U102","s138258",46,5,0.333,2007,0.0259,"['Jim Sturgess']",0.498,110080,0.841,0,"0ltQMOTEuVOaaxs7JwJ1ru",0.000753,7,0.173,-6.863,1,"I've Just Seen A Face - From ""Across The Universe"" Soundtrack",44,"2007-01-01",0.0617,135.759
"U102","s141351",33,4,0.464,1945,0.0941,"['Эрих Мария Ремарк']",0.748,101200,0.0909,1,"4f6uiqiG079VqBygkzUfGG",0,2,0.183,-21.416,0,"Часть 120.3 - Триумфальная арка",0,"1945",0.952,81.795
"U102","s113793",45,5,0.758,1964,0.505,"['Lesley Gore']",0.473,170000,0.497,0,"6RW3JAEp0PmjWKUqLw7Ob5",0,0,0.648,-8.898,0,"I Died Inside",19,"1964-10-01",0.031,120.848
"U102","s70870",3,1,0.382,1999,2.51e-05,"['Creed']",0.433,285133,0.881,0,"2DZuw7l7616rrJmI7GMRjA",0.00377,7,0.0921,-5.635,1,"Are You Ready?",48,"1999-01-01",0.0417,144.85
"U102","s143130",16,2,0.209,1955,0.943,"['Langston Hughes']",0.62,148053,0.0494,0,"24MTLN7xCUfFWDEtzML9vY",0,0,0.329,-20.836,1,"As I Grew Older; I, Too",3,"1955-01-01",0.902,168.845
"U102","s73108",9,1,0.51,2010,0.057,"['Josh Thompson']",0.389,245899,0.72,0,"3E9kjnz0hjlCAaNkpDAJLG",0,2,0.183,-5.465,1,"Way Out Here",50,"2010-02-22",0.0308,147.94
"U102","s160819",29,3,0.074,1971,0.0179,"['CAN']",0.401,1051600,0.853,0,"2Xv1ARFhudoGUcAuBObhRe",0.675,2,0.106,-10.504,1,"Aumgn - 2011 Remastered",18,"1971",0.095,116.084
"U102","s14641",19,2,0.63,1995,0.00389,"['Soul For Real']",0.59,276067,0.699,0,"4j1Bk0BEIGCF9hR7cSwl9d",4.69e-05,11,0.0577,-7.529,0,"Candy Rain",63,"1995",0.079,188.268
"U103","s30458",3,1,0.331,1979,0.791,"['Willie Nelson']",0.604,237200,0.268,0,"0DKdwrSDNYjIRJeZdGYimv",0.0811,2,0.178,-14.908,1,"Help Me Make It Through the Night",44,"1979-10-01",0.0345,141.255
"U103","s148039",17,2,0.528,1982,0.218,"['Alabama']",0.713,293600,0.277,0,"1cCDeNcL4wQ1ls8vD25dNP",0.000155,0,0.0747,-14.591,1,"Take Me Down",22,"1982",0.0429,93.612
"U103","s14332",32,4,0.0697,1993,0.859,"['John Williams', 'Itzhak Perlman', 'Boston Symphony Orchestra']",0.142,255693,0.113,0,"42gZM6AQ9BDMaTyTmMDVlN",0.838,2,0.107,-25.362,0,"Theme From Schindler's List",64,"1993-01-01",0.0415,98.575
"U103","s93122",30,3,0.309,1935,0.968,"['Richard Wagner', 'Karl Böhm', 'Hans Hermann Nissen', 'Torsten Ralf', 'Staatskapelle Dresden']",0.287,233827,0.356,0,"5YrVZ6t53WPKtXaAdJ2yec",0.118,0,0.733,-12.676,0,"Wagner: Die Meistersinger von Nürnberg, WWV 96, Act 3: ""Grüss Gott, mein Junker"" (Sachs, Walther)",0,"1935",0.0369,84.906
"U103","s151817",14,2,0.493,2000,0.0336,"['Marilyn Manson']",0.549,279933,0.662,0,"7FYWYIQykAwJyoTb9gShGN",2.11e-05,9,0.101,-6.58,0,"Lamb Of God",42,"2000-11-11",0.0299,80.326
